"last_name, first_name",position,player_id,year,player_age,single,double,triple,home_run,xba,xslg,xwoba,xobp,xiso,xwobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,z_swing_percent,in_zone_percent,linedrives_percent,hp_to_1b
"Villar, Jonathan",2B,542340,2018,27,92,14,1,14,0.223,0.351,0.288,0.293,0.128,0.352,88.5,3.2,5.1,36,72.2,47.7,22.7,4.21
"Aguilar, Jesus",1B,542583,2018,28,75,25,0,35,0.253,0.489,0.356,0.338,0.235,0.44,89.8,16.2,11.4,42.9,59.7,45.1,26.2,4.7
"Crawford, Brandon",SS,543063,2018,31,91,28,2,14,0.251,0.376,0.305,0.326,0.125,0.353,87.5,11.3,3.6,33.3,75.7,48.9,28.3,4.43
"Cron, C.J.",1B,543068,2018,28,68,28,1,30,0.247,0.483,0.345,0.319,0.236,0.433,88,15.2,12.2,36.6,69.6,46,23.8,4.58
"Hicks, Aaron",CF,543305,2018,28,71,18,3,27,0.262,0.465,0.372,0.382,0.204,0.404,89.7,13.2,8.8,43,65.1,46.4,24.4,4.16
"Hosmer, Eric",1B,543333,2018,28,104,31,2,18,0.239,0.374,0.302,0.312,0.135,0.35,88.7,-1.5,5.9,38.2,70.7,46.9,21,4.46
"Kipnis, Jason",2B,543401,2018,31,75,28,1,18,0.237,0.394,0.318,0.324,0.157,0.345,86.9,17.8,6.6,31.6,61.3,48,27.3,4.38
"Rendon, Anthony",3B,543685,2018,28,93,44,2,24,0.302,0.538,0.384,0.369,0.237,0.417,90.7,17.9,10.3,44.8,69.5,52.2,30.8,4.37
"Semien, Marcus",SS,543760,2018,27,109,35,2,15,0.245,0.38,0.305,0.311,0.135,0.337,86.8,15.5,4.5,32.1,64.4,49.7,26.7,4.28
"Shaw, Travis",1B,543768,2018,28,65,23,0,32,0.242,0.46,0.35,0.348,0.218,0.379,88.9,16.9,10.3,38.3,67.1,46.6,22.2,4.41
"Springer III, George",CF,543807,2018,28,96,26,0,22,0.253,0.459,0.346,0.336,0.206,0.389,88.6,9.5,8.9,37.4,67.1,49.8,18.6,4.31
"Strange-Gordon, Dee",2B,543829,2018,30,120,17,8,4,0.265,0.325,0.272,0.287,0.06,0.302,83.2,5.8,0.2,12.5,69.1,52.6,24.3,3.96
"Gregorius, Didi",SS,544369,2018,28,80,23,5,27,0.257,0.398,0.318,0.327,0.14,0.323,87,16,4.7,30.8,74.7,44.7,22.2,4.25
"Trout, Mike",CF,545361,2018,26,80,24,4,39,0.294,0.602,0.434,0.446,0.308,0.509,91.2,18.6,16.5,46.2,57.7,49,28.2,4.25
"Herrera, Odubel",CF,546318,2018,26,96,19,3,22,0.231,0.357,0.286,0.289,0.127,0.328,86.7,13.2,4.9,31.9,69.1,46,21.9,4.24
"Harper, Bryce",RF,547180,2018,25,69,34,0,34,0.263,0.519,0.391,0.406,0.256,0.469,91,14.4,11.5,45.4,74.6,41.5,26.2,4.34
"Abreu, Jose",1B,547989,2018,31,73,36,1,22,0.277,0.493,0.356,0.341,0.216,0.419,91.3,12.2,9.1,45.2,65,47,28.3,4.53
"Suarez, Eugenio",3B,553993,2018,26,91,22,2,34,0.275,0.515,0.373,0.362,0.24,0.455,91.2,14.8,9.7,45.6,68.3,49.4,26.6,4.61
"Polanco, Gregory",RF,570256,2018,26,56,32,6,23,0.244,0.445,0.339,0.335,0.201,0.392,88.9,20.1,9.4,37.8,69.9,45.7,22.5,4.19
"Sanchez, Yolmer",RF,570560,2018,26,93,34,10,8,0.235,0.344,0.289,0.301,0.109,0.326,86.7,9.3,3,28.3,64.7,49.8,25.9,4.25
"Arenado, Nolan",3B,571448,2018,27,97,38,2,38,0.267,0.477,0.353,0.35,0.21,0.397,89.8,15.3,7.2,40.5,72.5,46.4,26.5,4.57
"Barnhart, Tucker",C,571466,2018,27,80,21,3,10,0.239,0.351,0.301,0.321,0.112,0.322,87.1,12.4,3.5,30.3,69.3,47.3,25.9,4.65
"Gennett, Scooter",2B,571697,2018,28,125,30,3,23,0.257,0.403,0.311,0.311,0.146,0.36,87.3,14,5.8,32.3,73.9,46.1,27,4.38
"Hamilton, Billy",CF,571740,2018,27,90,16,9,4,0.222,0.266,0.256,0.29,0.044,0.293,80.5,15.3,0.5,8.5,68.4,52.1,30.8,3.94
"Haniger, Mitch",LF,571745,2018,27,102,38,4,26,0.277,0.498,0.37,0.362,0.221,0.436,90.2,12.7,10.3,43.2,61.3,49.9,26.2,4.38
"Piscotty, Stephen",RF,572039,2018,27,78,41,0,27,0.268,0.492,0.356,0.332,0.224,0.407,88.5,13.2,9.6,38.7,72.6,49.6,24.7,4.42
"Seager, Kyle",3B,572122,2018,30,70,36,1,22,0.246,0.411,0.305,0.297,0.164,0.365,89.8,18.5,5.6,39.6,68.2,48.6,24.9,4.5
"Carpenter, Matt",2B,572761,2018,32,67,42,0,36,0.265,0.54,0.389,0.383,0.275,0.473,90.7,21.6,13.7,44.7,57.9,48.3,28.5,4.4
"Dickerson, Corey",LF,572816,2018,29,96,35,7,13,0.283,0.45,0.33,0.317,0.167,0.374,87.9,15.1,6.1,32.4,79,47.1,30.6,4.21
"Dozier, Brian",2B,572821,2018,31,66,30,2,21,0.204,0.343,0.288,0.299,0.138,0.306,86.8,17.5,6.3,29.4,57.4,47.4,19.8,4.44
"Contreras, Willson",C,575929,2018,26,76,27,5,10,0.218,0.361,0.303,0.314,0.144,0.336,88.2,8,7.3,33.3,69.2,48.7,22.4,4.32
"Castellanos, Nick",3B,592206,2018,26,111,46,5,23,0.296,0.525,0.374,0.353,0.229,0.46,89.6,15.2,11.2,40.7,77.1,47,33.7,4.29
"Healy, Ryon",1B,592387,2018,26,77,15,0,24,0.258,0.442,0.322,0.3,0.184,0.389,89.6,12.3,7.1,41.6,62.8,47.3,22.8,4.63
"Machado, Manny",3B,592518,2018,25,113,35,3,37,0.284,0.512,0.369,0.357,0.229,0.408,91.6,14.4,11.3,48.2,72.7,46.1,24,4.62
"Realmuto, J.T.",C,592663,2018,27,78,30,3,21,0.271,0.472,0.351,0.337,0.201,0.404,88.9,14.5,9,41.2,66.8,51.6,27.3,4.27
"Rosario, Eddie",LF,592696,2018,26,104,31,2,24,0.242,0.424,0.302,0.281,0.183,0.35,87.7,17.8,8.3,34.2,77.8,44.7,23.4,4.19
"Simmons, Andrelton",SS,592743,2018,28,120,26,5,11,0.275,0.388,0.316,0.325,0.113,0.315,88.2,7.8,4.1,36.3,67.1,49.9,23.4,4.48
"Yelich, Christian",RF,592885,2018,26,110,34,7,36,0.312,0.564,0.412,0.393,0.252,0.491,92.6,5,12.9,50.8,65.2,48,27.4,4.19
"Merrifield, Whit",2B,593160,2018,29,134,43,3,12,0.281,0.428,0.343,0.35,0.147,0.375,87,16.9,4.6,31.2,67.7,48.8,31,4.22
"Bogaerts, Xander",SS,593428,2018,25,77,45,3,23,0.277,0.493,0.363,0.352,0.215,0.406,90.6,12.6,9.8,41.8,60.6,48.8,24,4.23
"Calhoun, Kole",RF,594777,2018,30,63,18,2,19,0.248,0.447,0.332,0.32,0.199,0.402,90.4,12.1,9.3,43.1,73.4,47.7,23.6,4.52
"Profar, Jurickson",SS,595777,2018,25,72,35,6,20,0.251,0.394,0.323,0.333,0.143,0.333,87.3,12.4,5,31.8,68.3,48.3,25.7,4.32
"Baez, Javier",SS,595879,2018,25,93,40,9,34,0.267,0.504,0.344,0.306,0.237,0.455,90.6,9.6,12.6,43.3,77.3,42.6,23.6,4.19
"Lindor, Francisco",SS,596019,2018,24,101,42,2,38,0.289,0.512,0.375,0.364,0.223,0.407,90.6,14.7,9.3,41,67.8,45.4,25.9,4.21
"Odor, Rougned",2B,596059,2018,24,77,23,2,18,0.241,0.411,0.318,0.318,0.171,0.38,90.7,13.9,7.1,38.7,65.4,47.8,23.2,4.14
"Story, Trevor",SS,596115,2018,25,89,42,6,37,0.266,0.513,0.358,0.326,0.247,0.458,91,15.9,12.7,46.2,73.1,48.9,28.3,4.16
"Kepler, Max",RF,596146,2018,25,65,30,4,20,0.233,0.404,0.324,0.33,0.171,0.333,89.5,16.3,6.6,38.2,65,49,23.9,4.27
"Bradley Jr., Jackie",CF,598265,2018,28,61,33,4,13,0.257,0.459,0.343,0.335,0.202,0.426,92.2,12.3,10.3,50.1,70.1,51.4,25.5,4.26
"Candelario, Jeimer",2B,600869,2018,24,71,28,3,19,0.206,0.35,0.292,0.302,0.144,0.337,87.1,15.3,6,33.6,61.3,47.7,24.5,4.41
"Ahmed, Nick",SS,605113,2018,28,67,33,5,16,0.24,0.373,0.292,0.295,0.133,0.331,86.9,11.9,5.1,30,71.5,49.1,27.4,4.34
"Anderson, Brian",3B,605119,2018,25,112,34,4,11,0.261,0.407,0.334,0.347,0.147,0.367,90.2,8.7,5.8,42.4,68.2,51.2,23.3,4.44
"Bell, Josh",1B,605137,2018,25,84,31,4,12,0.257,0.417,0.34,0.354,0.16,0.363,90.2,9.4,7,39.3,68.5,43.6,21.4,4.41
"Betts, Mookie",RF,605141,2018,25,96,47,5,32,0.309,0.606,0.431,0.41,0.297,0.472,92.2,18.5,14.1,50.6,56.6,48,26.5,4.18
"Smith, Mallex",CF,605480,2018,25,103,27,10,2,0.255,0.339,0.302,0.331,0.084,0.323,85.8,3.7,1.5,23,72.8,50.4,28.1,4.03
"Hernandez, Teoscar",RF,606192,2018,25,56,29,7,22,0.235,0.5,0.342,0.3,0.265,0.47,91.9,16.9,15.5,46.2,72.1,48.6,23.1,4.28
"Peraza, Jose",LF,606299,2018,24,133,31,4,14,0.273,0.383,0.304,0.314,0.11,0.322,85.8,15,2.5,23.6,67.1,49.2,28.9,4.19
"Marte, Ketel",2B,606466,2018,24,83,26,12,14,0.257,0.394,0.32,0.33,0.137,0.332,88.8,5.8,5,36.9,69.1,48.4,22.7,4.22
"Nimmo, Brandon",CF,607043,2018,25,61,28,8,17,0.241,0.398,0.353,0.386,0.156,0.405,89.9,10.7,6.5,42.1,62.3,50.2,24.2,4.23
"Turner, Trea",SS,607208,2018,25,128,27,6,19,0.273,0.415,0.335,0.347,0.142,0.371,89.1,9.3,5.8,38.6,64.8,50.1,24.2,4.1
"Pillar, Kevin",CF,607680,2018,29,72,40,2,15,0.28,0.432,0.321,0.31,0.152,0.375,87.3,16.8,5.7,36.7,67,48.4,29.8,4.33
"Ramirez, Jose",3B,608070,2018,25,75,38,4,39,0.261,0.471,0.365,0.382,0.21,0.359,89,19,8.3,35.1,60.7,46.2,23.4,4.29
"Bregman, Alex",3B,608324,2018,24,87,51,1,31,0.267,0.464,0.369,0.38,0.196,0.363,89.4,16.8,7.6,39.9,57.8,47.9,27.1,4.3
"Gallo, Joey",CF,608336,2018,24,38,24,1,40,0.231,0.543,0.371,0.334,0.312,0.553,94.3,21.9,22.5,49.5,72.9,43.9,23.9,4.42
"Mazara, Nomar",LF,608577,2018,23,80,25,1,20,0.258,0.442,0.332,0.32,0.184,0.395,90.5,5.3,8.5,43.4,62.8,45.6,20.5,4.32
"Andujar, Miguel",3B,609280,2018,23,94,47,2,27,0.275,0.434,0.322,0.309,0.159,0.366,89.2,12.3,6.3,36.5,72.2,47.2,24,4.31
"Swanson, Dansby",SS,621020,2018,24,71,25,4,14,0.231,0.363,0.281,0.298,0.132,0.341,88,14.1,4.1,34,69.9,49.1,25.2,4.08
"Taylor, Chris",LF,621035,2018,27,76,35,8,17,0.239,0.406,0.321,0.321,0.167,0.416,88.9,16.4,8.3,38.5,69.8,51.8,32.3,4.23
"Wendle, Joey",SS,621563,2018,28,100,33,6,7,0.26,0.367,0.304,0.323,0.107,0.335,88.8,10.7,2.7,35.7,61.2,46.6,26.3,4.16
"Olson, Matt",1B,621566,2018,24,81,33,0,29,0.25,0.494,0.357,0.338,0.244,0.436,93.3,18.1,12.2,52.2,69.1,48.7,24.8,4.53
"Duffy, Matt",3B,622110,2018,27,121,22,1,4,0.269,0.351,0.31,0.339,0.082,0.33,86.8,4.8,1.2,28.1,67.8,50.4,28.8,4.42
"Margot, Manuel",CF,622534,2018,23,75,26,8,8,0.251,0.367,0.293,0.301,0.116,0.328,89.4,11.5,3.3,37,65.5,53.7,26.4,4.19
"Camargo, Johan",3B,622666,2018,24,79,27,1,19,0.237,0.373,0.307,0.321,0.136,0.343,88,12.6,5,33.7,70,45.8,22.8,4.45
"Conforto, Michael",RF,624424,2018,25,78,25,1,28,0.241,0.426,0.339,0.35,0.185,0.403,88,12.5,9.5,37.4,64.4,47.1,23.7,4.35
"Anderson, Tim",SS,641313,2018,25,85,28,3,20,0.221,0.357,0.272,0.264,0.135,0.336,85.8,10.8,4.7,27.9,73,48.6,24.1,4.2
"Bellinger, Cody",1B,641355,2018,22,85,28,7,25,0.237,0.432,0.327,0.326,0.194,0.392,89.8,16.2,8.6,38.9,66.1,49.7,22.2,4.02
"Mancini III, Trey",1B,641820,2018,26,91,23,3,24,0.251,0.434,0.328,0.311,0.184,0.403,89.9,5.4,11.8,42.9,68.1,49.4,22.1,4.51
"Rosario, Amed",SS,642708,2018,22,99,26,8,9,0.255,0.367,0.29,0.295,0.112,0.344,87.8,7.9,3.9,32.3,69.8,51,25.2,4.14
"Benintendi, Andrew",LF,643217,2018,23,105,41,6,16,0.282,0.449,0.353,0.36,0.167,0.381,88.6,12.8,6.4,33.7,70,47.6,28.6,4.23
"Albies, Ozzie",2B,645277,2018,21,98,40,5,24,0.246,0.398,0.301,0.291,0.152,0.337,86.8,16.1,4.7,29.4,82.9,48.2,23.9,4.07
"Chapman, Matt",3B,656305,2018,25,80,42,6,24,0.257,0.432,0.338,0.338,0.175,0.402,93.1,14.9,8.9,47.8,61.8,49.5,26.3,4.36
"Hoskins, Rhys",1B,656555,2018,25,65,38,0,34,0.231,0.454,0.349,0.344,0.223,0.398,89,22.6,11.4,39.5,60,48.5,23,4.56
"Schwarber, Kyle",LF,656941,2018,25,59,14,3,26,0.245,0.472,0.35,0.362,0.227,0.45,90.9,12.3,12.7,45,64.8,46.1,24.4,4.29
"Moncada, Yoan",3B,660162,2018,23,81,32,6,17,0.211,0.382,0.298,0.294,0.17,0.404,91,15.4,9.6,44.2,62.7,49.4,28.2,4.2
"Pujols, Albert",1B,405395,2019,39,75,22,0,23,0.251,0.428,0.319,0.314,0.178,0.331,88.3,12.5,5.8,36.6,59.6,47.3,16.9,5.02
"Cabrera, Miguel",1B,408234,2019,36,106,21,0,12,0.27,0.436,0.331,0.337,0.166,0.379,90.3,12.3,6.4,44.7,67.9,45.8,27.9,4.95
"Choo, Shin-Soo",CF,425783,2019,36,92,31,2,24,0.263,0.474,0.362,0.37,0.211,0.434,91.9,9.2,8.8,49,64.8,49.8,23.6,4.35
"Jones, Adam",CF,430945,2019,33,84,25,1,16,0.257,0.432,0.319,0.312,0.175,0.366,86.2,13.5,6.7,31,72.3,46.2,21.2,4.48
"Cruz Jr., Nelson",DH,443558,2019,38,74,26,0,41,0.29,0.637,0.415,0.377,0.347,0.535,93.7,13.1,19.9,51.5,69.9,44.5,27,4.73
"Longoria, Evan",3B,446334,2019,33,74,19,2,20,0.269,0.491,0.351,0.34,0.222,0.416,89.7,14,7.5,40.8,64.6,48.7,27.2,4.54
"Fowler, Dexter",CF,451594,2019,33,72,24,1,19,0.25,0.421,0.34,0.357,0.172,0.397,85.5,12.9,7.4,28.7,66.8,45.2,28.6,4.3
"Cabrera, Asdrubal",SS,452678,2019,33,72,25,1,18,0.238,0.408,0.317,0.326,0.17,0.349,89.1,14.4,5.7,35.3,66.4,49.4,27.9,4.68
"Blackmon, Charlie",RF,453568,2019,32,101,42,7,32,0.295,0.525,0.367,0.348,0.23,0.413,88.7,14.6,8.3,40.3,70.4,48.7,26.6,4.35
"Cain, Lorenzo",CF,456715,2019,33,105,30,0,11,0.287,0.414,0.335,0.352,0.127,0.37,89.5,6.9,4.1,42.1,65.3,48.4,27.2,4.26
"Turner, Justin",3B,457759,2019,34,88,24,0,27,0.286,0.516,0.377,0.372,0.23,0.41,90.3,17.8,7.8,43,66.6,49.7,28.8,4.56
"Votto, Joey",1B,458015,2019,35,89,32,1,15,0.259,0.446,0.347,0.359,0.186,0.387,88.9,15.2,6.9,38.2,65.5,48,28.9,4.79
"Gardner, Brett",LF,458731,2019,35,62,26,7,28,0.232,0.361,0.296,0.311,0.129,0.322,87.7,13.9,3.9,32.6,55.5,48.8,23.1,4.06
"Braun, Ryan",LF,460075,2019,35,76,31,2,22,0.266,0.47,0.339,0.328,0.204,0.399,91.5,7.3,9.5,45.3,72,44.9,25.5,4.47
"Gordon, Alex",LF,460086,2019,35,103,31,1,13,0.255,0.422,0.33,0.338,0.167,0.348,88.7,9.3,5.4,38.4,71,48.4,27,4.6
"Andrus, Elvis",SS,462101,2019,30,122,27,4,12,0.271,0.401,0.311,0.315,0.129,0.342,88.4,7.2,3.5,34.8,61.2,48.6,24.3,4.4
"Ramos, Wilson",C,467092,2019,31,103,19,0,14,0.262,0.398,0.314,0.328,0.136,0.328,90,-0.1,4.7,42.5,74.9,48.5,19.9,4.96
"Santana, Carlos",1B,467793,2019,33,96,30,1,34,0.266,0.48,0.367,0.384,0.214,0.383,91.8,11.7,9.6,44.9,63.7,46.8,20.8,4.56
"Belt, Brandon",1B,474832,2019,31,71,32,3,17,0.242,0.457,0.346,0.349,0.214,0.385,87.3,22.4,8.7,35.7,75.3,45,27,4.68
"Brantley Jr., Michael",LF,488726,2019,32,115,40,2,22,0.293,0.473,0.357,0.36,0.18,0.368,88.8,10.6,5.5,37.3,61,50.5,28.1,4.47
"Gurriel, Yuli",1B,493329,2019,35,95,40,2,31,0.28,0.415,0.321,0.329,0.135,0.333,89.3,14.3,3.6,38.1,66.7,47.7,27.3,4.32
"Rojas, Miguel",SS,500743,2019,30,102,29,1,5,0.271,0.37,0.303,0.322,0.099,0.315,87.4,9.1,2.6,28.8,64.4,50.2,27.2,4.53
"Escobar, Eduardo",3B,500871,2019,30,97,29,10,35,0.254,0.464,0.326,0.31,0.209,0.372,87.8,18.4,7,31.4,71.4,44,27.1,4.24
"Davis, Khris",LF,501981,2019,31,72,11,0,23,0.232,0.435,0.317,0.306,0.203,0.404,90.2,13.1,9.8,40.4,79.8,46.4,23.7,4.84
"Pham, Tommy",CF,502054,2019,31,99,33,2,21,0.27,0.455,0.354,0.366,0.185,0.39,90.9,5.2,7.9,45,61.6,48.5,23.8,4.38
"Martinez, J.D.",DH,502110,2019,31,104,33,2,36,0.301,0.567,0.396,0.384,0.266,0.476,91.3,12.5,11.8,47.9,72.6,45.9,28.5,4.49
"Reddick, Josh",RF,502210,2019,32,102,19,3,14,0.275,0.398,0.316,0.324,0.123,0.334,86.1,15.8,3.4,29.4,74.2,48.1,27,4.31
"Goldschmidt, Paul",1B,502671,2019,31,95,25,1,34,0.257,0.509,0.359,0.345,0.252,0.438,90.1,15.4,11.3,42.4,66.6,47.5,24.4,4.5
"Altuve, Jose",2B,514888,2019,29,88,27,3,31,0.268,0.484,0.344,0.328,0.216,0.376,87.4,9.7,8.1,34.5,67.8,46,19.7,4.07
"Hernandez, Cesar",2B,514917,2019,29,123,31,3,14,0.264,0.375,0.302,0.32,0.111,0.325,86,9.5,2.7,28.3,64.5,49.7,24.4,4.15
"Segura, Jean",SS,516416,2019,29,108,37,4,12,0.27,0.401,0.31,0.314,0.131,0.327,88.2,7.2,3.2,32.7,60.9,46.8,23.9,4.2
"Castro, Starlin",SS,516770,2019,29,115,31,4,22,0.268,0.435,0.314,0.301,0.167,0.359,88.5,11,6.2,37.7,67.5,49.4,21.7,4.38
"Marte, Starling",LF,516782,2019,30,99,31,6,23,0.297,0.507,0.362,0.346,0.21,0.409,88.6,8.2,8,38.6,76.9,46.6,23.5,4.15
"Donaldson, Josh",3B,518626,2019,33,72,33,0,37,0.262,0.53,0.385,0.383,0.268,0.453,92.9,13.3,15.7,50.5,69.1,45.3,26.3,4.51
"Freeman, Freddie",1B,518692,2019,29,102,34,2,38,0.294,0.569,0.397,0.389,0.275,0.452,89.7,14.4,12.3,42.5,80.6,44.4,30.9,4.45
"Grandal, Yasmani",C,518735,2019,30,70,26,2,28,0.241,0.475,0.366,0.379,0.234,0.405,90.7,14.2,11.3,41.8,58.7,46.1,24.8,4.89
"Heyward, Jason",RF,518792,2019,29,84,20,4,21,0.255,0.396,0.323,0.347,0.141,0.349,88.8,11.3,5.7,36.5,66.3,45.8,25.1,4.33
"LeMahieu, DJ",2B,518934,2019,30,136,33,2,26,0.314,0.522,0.376,0.364,0.208,0.413,91.9,6.5,7.5,48.5,64.4,49.2,29.8,4.58
"Moustakas, Mike",3B,519058,2019,30,67,30,1,35,0.26,0.503,0.35,0.334,0.243,0.388,89.5,17.4,10.3,40.8,72,45.4,23,4.56
"Rizzo, Anthony",1B,519203,2019,29,91,29,3,27,0.297,0.487,0.388,0.411,0.19,0.397,89,12.6,6.8,37,63.6,43.8,29.1,4.58
"Galvis, Freddy",SS,520471,2019,29,93,28,1,23,0.235,0.384,0.28,0.273,0.149,0.351,88.8,14.7,5.5,36.4,72.5,47.5,25.3,4.45
"Garcia, Avisail",LF,541645,2019,28,91,25,2,20,0.271,0.492,0.343,0.323,0.221,0.426,89.5,9.8,11.7,40.3,81.3,44.9,26.7,4.38
"Ozuna, Marcell",LF,542303,2019,28,64,23,1,29,0.284,0.532,0.378,0.367,0.248,0.444,91.8,13.5,12.1,49.2,68.1,42.7,26.3,4.43
"Villar, Jonathan",SS,542340,2019,28,114,33,5,24,0.246,0.412,0.315,0.315,0.165,0.381,88.9,8.2,6.8,37.1,74.2,47,22.9,4.24
"Santana, Danny",CF,542454,2019,28,77,23,6,28,0.277,0.504,0.345,0.32,0.226,0.473,91.4,13.5,9.5,43.6,74.3,48.6,29.3,4.28
"Crawford, Brandon",SS,543063,2019,32,77,24,2,11,0.238,0.395,0.306,0.314,0.157,0.347,87.8,8.3,5.4,35.1,77.2,47,26.9,4.44
"Hosmer, Eric",1B,543333,2019,29,111,29,2,22,0.249,0.411,0.304,0.297,0.162,0.377,90.8,2.1,7.2,46,71.8,44,23.2,4.54
"Kipnis, Jason",2B,543401,2019,32,71,23,1,17,0.256,0.419,0.316,0.318,0.163,0.351,88.1,14.1,5.5,34.4,65.8,49.8,26,4.37
"Rendon, Anthony",3B,543685,2019,29,93,44,3,34,0.31,0.59,0.414,0.407,0.28,0.44,90.4,19.5,12,46.6,68.3,47.3,27.1,4.4
"Semien, Marcus",SS,543760,2019,28,104,43,7,33,0.272,0.495,0.363,0.359,0.224,0.378,88.9,14.9,8.5,38.1,66.5,48.6,25.2,4.36
"Springer III, George",CF,543807,2019,29,78,20,3,39,0.283,0.578,0.4,0.379,0.295,0.468,89.8,10.5,14.1,44.8,69.1,47.7,25.1,4.27
"Vazquez, Christian",C,543877,2019,28,83,26,1,23,0.25,0.441,0.313,0.3,0.191,0.367,89.4,13.3,5.9,40.1,68.2,48.6,29.7,4.52
"Wong, Kolten",2B,543939,2019,28,96,25,4,11,0.242,0.349,0.297,0.326,0.108,0.304,86.1,12.6,2.2,25.4,67.7,49,22.4,4.2
"Garcia, Leury",LF,544725,2019,28,123,27,3,8,0.242,0.351,0.272,0.275,0.109,0.332,88.2,6.2,3.8,29.9,72.7,49.8,26.8,4.05
"Grichuk, Randal",LF,545341,2019,27,71,29,5,31,0.236,0.428,0.304,0.285,0.192,0.384,89.3,16,8.5,39.8,69.4,46.8,21.4,4.37
"Trout, Mike",CF,545361,2019,27,63,27,2,45,0.31,0.678,0.46,0.456,0.368,0.543,90.9,22.2,18.9,44.4,57.8,47.3,29.4,4.29
"Harper, Bryce",RF,547180,2019,26,77,36,1,35,0.273,0.547,0.387,0.384,0.274,0.488,91.9,13.7,14.8,45.6,74.2,41.9,27.6,4.28
"Abreu, Jose",1B,547989,2019,32,108,38,1,33,0.279,0.517,0.358,0.332,0.238,0.438,92.1,10.9,12.8,48.2,66.6,46.5,26.8,4.48
"Suarez, Eugenio",3B,553993,2019,27,83,22,2,49,0.247,0.5,0.355,0.341,0.254,0.462,89.3,17.7,13.8,40.8,67.1,47.5,24,4.72
"Santana, Domingo",LF,570267,2019,26,72,20,1,21,0.25,0.478,0.342,0.329,0.228,0.478,89,11.3,12.1,42.1,69.3,49.4,30.4,4.55
"Sanchez, Yolmer",RF,570560,2019,27,99,20,4,2,0.23,0.315,0.274,0.299,0.084,0.305,87.1,14.2,1,27,67.2,48.4,25.7,4.27
"Arenado, Nolan",3B,571448,2019,28,111,31,2,41,0.27,0.48,0.343,0.341,0.21,0.368,89.4,17.7,8,37.6,73.1,43.4,25.2,4.55
"Muncy, Max",1B,571970,2019,28,64,22,1,35,0.261,0.51,0.38,0.384,0.249,0.458,89.8,14.5,12,43.4,62.9,47.2,27.2,4.27
"Voit III, Luke",1B,572228,2019,28,70,21,1,21,0.246,0.495,0.365,0.364,0.249,0.457,89.7,12.7,13.2,41.5,77,45.6,29.2,4.7
"Walker, Christian",1B,572233,2019,28,81,26,1,29,0.262,0.516,0.364,0.351,0.254,0.456,91.1,14.8,13.1,48.8,74.9,48.5,22.9,4.54
"Iglesias, Jose",SS,578428,2019,29,110,21,3,11,0.264,0.36,0.284,0.298,0.096,0.312,84.1,7.1,2.3,24.2,67.1,45.3,24,4.21
"Bryant, Kris",3B,592178,2019,27,86,35,1,31,0.247,0.463,0.349,0.353,0.215,0.401,87.6,19.2,9.3,34.1,73.7,45.4,24,4.28
"Castellanos, Nick",RF,592206,2019,27,90,58,3,27,0.279,0.541,0.364,0.329,0.262,0.443,89,14,10.9,41.7,74.7,45.1,27.6,4.28
"Machado, Manny",3B,592518,2019,26,95,21,2,32,0.261,0.463,0.343,0.34,0.202,0.387,91.2,13,8,43.7,69,44.8,21.4,4.6
"Moran, Colin",3B,592567,2019,26,85,30,1,13,0.26,0.437,0.314,0.308,0.177,0.388,88.2,12.5,7.4,34.8,75.5,44.7,30,4.58
"Pederson, Joc",LF,592626,2019,27,57,16,3,36,0.249,0.479,0.347,0.339,0.23,0.399,91.2,15.6,10.3,43.5,68.4,46.5,21.1,4.36
"Realmuto, J.T.",C,592663,2019,28,84,36,3,25,0.273,0.469,0.341,0.332,0.196,0.404,90.3,14.4,8.7,41.1,70.6,47.8,28.4,4.22
"Rosario, Eddie",LF,592696,2019,27,94,28,1,32,0.26,0.494,0.327,0.289,0.234,0.371,89.2,16.8,8.5,36,80.9,43.1,23.4,4.27
"Yelich, Christian",RF,592885,2019,27,85,29,3,44,0.31,0.624,0.426,0.415,0.314,0.509,93.3,11.3,15.8,49.1,69.8,41.3,24.1,4.16
"Merrifield, Whit",2B,593160,2019,30,139,41,10,16,0.28,0.431,0.324,0.328,0.151,0.367,87,15.6,4.3,29,68.2,49.5,32.4,4.23
"Bogaerts, Xander",SS,593428,2019,26,105,52,0,33,0.272,0.474,0.355,0.354,0.202,0.391,90.7,13.4,8.4,44.1,56.1,47.4,23.5,4.25
"Alberto, Hanser",3B,593643,2019,26,125,21,2,12,0.279,0.392,0.3,0.305,0.113,0.316,84.4,11.9,2.9,18.5,74.5,47.2,23.5,4.33
"Polanco, Jorge",SS,593871,2019,25,117,40,7,22,0.271,0.464,0.341,0.338,0.193,0.376,88,19.1,6.7,33.1,65.9,46.2,30.9,4.12
"Calhoun, Kole",RF,594777,2019,31,65,29,1,33,0.241,0.471,0.339,0.335,0.229,0.417,89.5,14.9,11.2,42.6,73.6,46.6,25,4.53
"Eaton, Adam",CF,594809,2019,30,111,25,7,15,0.256,0.406,0.328,0.346,0.149,0.342,88.9,15.3,3.8,34.3,63.8,47.4,25.8,4.13
"Profar, Jurickson",2B,595777,2019,26,54,24,2,20,0.25,0.431,0.328,0.332,0.18,0.341,86.7,14,6.5,31.3,65.6,47.9,23.3,4.4
